91035,-10065	0.81818
91036,-10175	0.80682
91037,-10191	0.71672
91038,-10236	0.75527
91039,-10203	0.70588
91040,-10207	0.84135
91041,-10141	0.95775
91042,-10237	0.79832
91043,-10235	0.86441
91044,-10057	0.7069
91045,-10156	0.84713
91046,-10099	0.73
91047,-10040	1.0
91048,-10157	0.94937
91049,-10127	0.67969
91050,-10016	1.0
91051,-10025	0.6378
91052,-10009	0.9
91053,-10086	0.8046
91054,-10099	0.87562
91055,-10049	0.3
91056,-10158	0.72327
91057,-10221	0.73874
91058,-10014	0.6
91059,-10187	0.91489
91060,-10192	0.91192
91061,-10223	0.70154
91062,-10031	0.25
91063,-10005	0.16667
91064,-10187	0.82979
91065,-10300	0.84385
91066,-10236	0.89451
91067,-10018	0.21053
91068,-10225	0.86283
91069,-10041	0.88112
91070,-10008	0.75455
91071,-10232	0.86695
91072,-10171	0.81395
91073,-10260	0.78544
91074,-10326	0.81651
91075,-10216	0.94009
91076,-10258	0.84942
91077,-10153	0.84416
91078,-10205	0.89251
91079,-10189	0.68421
91080,-10020	0.78704
91081,-10176	0.9096
91082,-10142	0.88811
91083,-10066	0.70149
91084,-10086	0.85057
91085,-9888	0.80729
91086,-10164	0.84242
91087,-10131	0.83333
91088,-10010	1.0
91089,-10181	0.74725
91090,-10284	0.73333
91091,-10073	0.75676
91092,-10017	0.69091
91093,-10032	0.72727
91094,-10200	0.94527
91095,-10097	0.73469
91096,-10011	1.0
91097,-10213	0.81308
91098,-10089	0.64444
91099,-10122	0.78049
91100,-10101	0.93092
91101,-10219	0.91818
91102,-9907	0.7109
91103,-10205	0.66505
91104,-10084	0.70588
91105,-10215	0.72222
91106,-10101	0.87255
91107,-10171	0.90698
91108,-10126	0.8189
91109,-10120	0.85124
91110,-10018	0.52632
91111,-10127	0.80469
91112,-10271	0.86397
91113,-10011	0.5
91114,-10199	0.79
91115,-10200	0.74627
91116,-10010	1.0
91117,-10094	0.85263
91118,-10007	0.5
91119,-10041	0.73427
91120,-10093	0.91489
91121,-10189	0.78947
91122,-10168	0.73373
91123,-10025	0.61538
91124,-10067	0.80882
91125,-10186	0.91444
91126,-10151	0.89474
91127,-10205	0.82039
91128,-10068	0.68824
91129,-10197	0.86869
91130,-10043	0.65909
91131,-10311	0.85897
91132,-10288	0.84775
91133,-10279	0.89643
91134,-10027	0.77519
91135,-10104	0.79048
91136,-10172	0.93642
91137,-10239	0.9375
91138,-10189	0.81579
91139,-10178	0.91061
91140,-10185	0.83333
91141,-10017	1.0
91142,-10032	0.75758
91143,-10016	0.58824
91144,-10016	0.76471
91145,-10162	0.81595
91146,-10299	0.88
91147,-10140	0.87943
91148,-10152	0.84314
91149,-10225	0.92035
91150,-10061	0.79032
91151,-10107	0.68519
91152,-10018	0.68421
91153,-10005	0.33333
91154,-10023	0.125
91155,-10102	0.78641
91156,-10160	0.91925
91157,-10013	0.28571
91158,-10168	0.86391
91159,-10201	0.89109
91160,-10257	0.84109
91161,-10209	0.82857
91162,-10141	0.91549
91163,-10155	0.82051
91164,-10083	0.86014
91165,-10181	0.83039
91166,-10018	0.05263
91167,-10076	0.66234
91168,-9973	0.73333
91169,-10070	0.70423
91170,-10175	0.72563
91171,-10053	0.83333
91172,-10006	0.14286
91173,-10051	0.48077
91174,-10123	0.91129
91175,-10244	0.90612
91176,-10156	0.71975
91177,-10176	0.82486
91178,-10083	0.86486
91179,-10145	0.9863
91180,-10216	0.84332
91181,-10148	0.91275
91182,-10007	0.375
91183,-10142	0.88811
91184,-10064	0.61538
91185,-10302	0.81188
91186,-10198	0.92462
91187,-10278	0.83154
91188,-10031	0.9375
91189,-10020	0.2381
91190,-10099	0.52
91191,-9936	0.7478
91192,-10063	0.70909
91193,-10181	0.90659
91194,-10166	0.89222
91195,-10076	0.74026
91196,-10011	0.5
91197,-10029	0.8
91198,-10183	0.74457
91199,-10026	0.18519
91200,-10107	0.78704
91201,-10136	0.72263
91202,-10161	0.80247
91203,-10056	0.61404
91204,-9982	0.75
91205,-10183	0.86957
91206,-10210	0.87204
91207,-10149	0.85333
91208,-10030	0.41935
91209,-10311	0.89744
91210,-10159	0.81875
91211,-10206	0.8599
91212,-10230	0.74026
91213,-10048	0.69388
91214,-10179	0.87778
91215,-10209	0.89048
91216,-10052	1.0
91217,-10243	0.75
91218,-10150	0.9404
91219,-10123	0.73387
91220,-10168	0.89349
91221,-10094	0.79798
91222,-10160	0.80745
91223,-10006	0.42857
91224,-10077	0.7933
91225,-10005	0.68608
91226,-10113	0.66667
91227,-10039	0.525
91228,-10178	0.67598
91229,-10134	0.71111
91230,-10186	0.77005
91231,-10077	0.80769
91232,-10217	0.83945
91233,-10093	0.75532
91234,-10015	0.6875
91235,-10091	0.81522
91236,-10254	0.90196
91237,-10195	0.93266
91238,-10102	0.71845
91239,-10127	0.82031
91240,-10091	0.61957
91241,-10239	0.89583
91242,-10237	0.94958
91243,-10176	0.78531
91244,-10145	0.66397
91245,-10152	0.86275
91246,-10192	0.88601
91247,-10010	0.54545
91248,-10204	0.74634
91249,-10161	0.82716
91250,-10024	0.64
91251,-10084	0.35294
91252,-10137	0.7971
91253,-10010	0.90909
91254,-10111	0.82143
91255,-10131	0.87121
91256,-10015	1.0
91257,-10223	0.75446
91258,-10066	0.875
91259,-10163	0.87805
91260,-10202	0.71921
91261,-10009	0.6
91262,-10101	0.61765
91263,-10152	0.8366
91264,-10179	0.87778
91265,-10053	0.98148
91266,-10096	0.7732
91267,-10119	0.90833
91268,-10151	0.79605
91269,-10153	0.76623
91270,-10094	0.83158
91271,-10245	0.87398
91272,-10152	0.90196
91273,-10241	0.94628
91274,-10185	0.82796
91275,-10162	0.78356
91276,-10241	0.82231
91277,-10010	0.81818
91278,-10245	0.84553
91279,-10097	0.96939
91280,-10158	0.81923
91281,-10178	0.81006
91282,-10071	0.76389
91283,-10231	0.82883
91284,-10020	0.66667
91285,-10159	0.9625
91286,-10186	0.80214
91287,-10181	0.85165
91288,-10123	0.92742
91289,-10005	1.0
91290,-10096	0.79381
91291,-10212	0.79343
91292,-10185	0.81185
91293,-10189	0.89474
91294,-10204	0.96098
91295,-10085	0.83721
91296,-10315	0.70253
91297,-10037	0.63158
91298,-10007	0.375
91299,-10176	0.90395
91300,-10177	0.67978
91301,-10164	0.88485
91302,-10009	0.5
91303,-10062	0.73016
91304,-10012	0.46154
91305,-10174	0.81143
91306,-10102	1.0
91307,-9974	0.74576
91308,-10105	0.77358
91309,-10135	0.83088
91310,-10148	0.75168
91311,-10014	1.0
91312,-10015	0.5
91313,-10230	0.86147
91314,-10288	0.64706
91315,-10163	0.88415
91316,-10056	1.0
91317,-10143	0.83265
91318,-10170	0.94152
91319,-10224	0.92444
91320,-10181	0.71978
91321,-10099	0.81095
91322,-10177	0.87079
91323,-10006	0.42857
91324,-10030	0.6129
91325,-10090	0.79121
91326,-10111	0.82143
91327,-10265	0.8985
91328,-10303	0.9375
91329,-10170	0.91813
91330,-10118	0.84874
91331,-10109	0.81818
91332,-10117	0.8
91333,-9898	0.77888
91334,-10020	0.66667
91335,-10159	0.86875
91336,-10101	0.83553
91337,-10017	0.74766
91338,-10164	0.91515
91339,-10146	0.83673
91340,-9940	0.85315
91341,-10007	0.375
91342,-10189	0.86254
91343,-10184	0.85405
91344,-10011	0.5
91345,-10076	0.80519
91346,-10019	0.2
91347,-10190	0.74869
91348,-10073	0.78378
91349,-10025	0.42308
91350,-10125	0.80159
91351,-10017	0.94444
91352,-10082	0.74699
91353,-10084	0.64706
91354,-10140	0.80142
91355,-10005	0.5
91356,-10195	0.86735
91357,-10132	0.93233
91358,-10161	0.73457
91359,-10022	0.13043
91360,-10010	0.45455
91361,-10354	0.71549
91362,-10268	0.74721
91363,-9986	0.63636
91364,-10100	0.71287
91365,-10161	0.85802
91366,-10140	0.70248
91367,-10103	0.70192
91368,-10232	0.85837
91369,-10181	0.68132
91370,-9933	0.7574
91371,-10182	0.80328
91372,-9973	0.85333
91373,-10238	0.79079
91374,-10266	0.9176
91375,-10067	0.77941
91376,-10262	0.78707
91377,-10117	0.90678
91378,-10256	0.82101
91379,-10246	0.8583
91380,-10138	0.69784
91381,-10016	0.64706
91382,-10154	0.85806
91383,-10093	0.67021
91384,-10210	0.92417
91385,-10164	0.72727
91386,-10093	0.89362
91387,-10011	0.58333
91388,-10207	0.88673
91389,-10123	0.82258
91390,-10191	0.90104
91391,-10016	0.83051
91392,-10075	0.84211
91393,-10189	0.94502
91394,-10286	0.90941
91395,-10137	0.71014
91396,-10015	0.125
91397,-10063	0.69697
91398,-10322	0.80495
91399,-10272	0.83883
91400,-10230	0.8658
91401,-10014	1.0
91402,-10030	0.93548
91403,-10014	1.0
91404,-10134	0.79259
91405,-10125	0.85714
91406,-10190	0.90052
91407,-10121	0.82787
91408,-10220	0.85068
91409,-10267	0.66418
91410,-10171	0.84884
91411,-10112	0.77103
91412,-10012	0.46154
91413,-10007	0.25
91414,-10161	0.87654
91415,-10236	0.87342
91416,-10175	0.85227
91417,-10146	0.76871
91418,-10053	0.71613
91419,-10222	0.74691
91420,-10269	0.75926
91421,-10157	0.8481
91422,-10150	0.86093
91423,-10318	0.85266
91424,-10011	0.5
91425,-10139	0.8
91426,-10007	1.0
91427,-10013	0.21429
91428,-10100	0.71287
91429,-10199	0.845
91430,-10181	0.80769
91431,-10222	0.86099
91432,-10193	0.85052
91433,-9963	0.76923
91434,-10187	0.94149
91435,-10222	0.80269
91436,-10274	0.74182
91437,-10135	0.68343
91438,-10021	0.09091
91439,-10259	0.7
91440,-10239	0.7654
91441,-10113	0.83333
91442,-10170	0.79532
91443,-10087	0.63636
91444,-10304	0.76066
91445,-10022	0.95652
91446,-10050	0.37255
91447,-10146	0.85034
91448,-10012	1.0
91449,-10134	0.74815
91450,-10013	0.57143
91451,-10106	0.78505
91452,-10196	0.68792
91453,-10166	0.7485
91454,-10020	0.28571
91455,-10199	0.79
91456,-10014	0.66667
91457,-10021	0.5
91458,-10172	0.92486
91459,-10222	0.75336
91460,-10190	0.90052
91461,-10111	0.72321
91462,-10214	0.77532
91463,-10037	0.18421
91464,-10095	0.77083
91465,-10244	0.73061
91466,-10133	0.64925
91467,-10209	0.87781
91468,-10115	0.80172
91469,-10215	0.69401
91470,-10151	0.59211
91471,-10250	0.55378
91472,-10015	0.5625
91473,-10084	0.68235
91474,-10196	0.84228
91475,-10209	0.89389
91476,-10216	0.86164
91477,-10221	0.8964
91478,-10202	0.81773
91479,-10160	0.75776
91480,-10135	0.88235
91481,-10252	0.84585
91482,-10110	0.85586
91483,-9900	0.82353
91484,-10130	0.69466
91485,-10208	0.77033
91486,-10036	0.43243
91487,-10164	0.75152
91488,-10031	0.40625
91489,-10188	0.82414
91490,-10006	0.14286
91491,-10166	0.83955
91492,-10167	0.77381
91493,-10204	0.92683
91494,-10059	0.5
91495,-10084	0.82353
91496,-10022	0.56522
91497,-10167	0.97619
91498,-10036	0.89189
91499,-10038	0.46154
91500,-10080	0.79012
91501,-10024	0.84
91502,-10016	0.58824
91503,-10189	0.75789
91504,-10171	0.85465
91505,-9927	0.61039
91506,-10029	0.86667
91507,-10179	0.79715
91508,-10114	0.64348
91509,-10010	0.45455
91510,-10170	0.84795
91511,-10041	0.92857
91512,-10182	0.85563
91513,-10210	0.88626
91514,-10027	0.60714
91515,-10169	0.85882
91516,-10136	0.78992
91517,-10103	0.82439
91518,-10199	0.865
91519,-10156	0.78682
91520,-10241	0.67769
91521,-10127	0.64844
91522,-10257	0.83333
91523,-10127	0.8125
91524,-10151	0.91447
91525,-10086	0.32184
91526,-10158	0.71069
91527,-10172	0.82081
91528,-10250	0.87649
91529,-10117	0.69492
91530,-10170	0.88889
91531,-9455	0.62192
91532,-10143	0.74306
91533,-10141	0.79577
91534,-10106	0.78641
91535,-10157	0.70253
91536,-10206	0.80676
91537,-10137	0.84783
91538,-10298	0.6625
91539,-10166	0.85629
91540,-10043	0.68293
91541,-10150	0.90066
91542,-10182	0.80874
91543,-10048	0.67347
91544,-10128	0.83721
91545,-10087	0.79545
91546,-10163	0.92073
91547,-10121	0.93443
91548,-10081	0.79268
91549,-10190	0.92147
91550,-10127	0.8125
91551,-10324	0.88308
91552,-10121	0.7541
91553,-10133	0.73134
91554,-10168	0.79882
91555,-10095	0.875
91556,-9964	0.5303
91557,-10212	0.61783
91558,-10221	0.89189
91559,-10297	0.81544
91560,-10074	0.94667
91561,-10276	0.74007
91562,-9621	0.70821
91563,-10133	0.87313
91564,-10243	0.80328
91565,-10012	0.38462
91566,-10151	0.86842
91567,-10256	0.85992
91568,-10168	0.86982
91569,-10168	0.85207
91570,-10080	0.81481
91571,-10203	0.80984
91572,-10084	0.72581
91573,-10140	0.73759
91574,-10250	0.88446
91575,-10280	0.88612
91576,-10155	0.92308
91577,-10109	0.84545
91578,-10200	0.76119
91579,-10020	1.0
91580,-10177	0.90449
91581,-10146	0.87075
91582,-10192	0.80311
91583,-10080	0.88889
91584,-10123	1.0
91585,-10072	0.87671
91586,-10017	0.11111
91587,-10197	0.685
91588,-10145	0.80137
91589,-10130	0.67241
91590,-10021	0.27273
91591,-9955	0.85443
91592,-10116	0.87179
91593,-10158	0.95597
91594,-10148	0.77181
91595,-10121	0.7377
91596,-10140	0.85106
91597,-10149	0.64
91598,-10141	0.73239
91599,-10143	0.84028
91600,-9802	0.77922
91601,-10182	0.81967
91602,-10184	0.76216
91603,-10054	0.67308
91604,-10213	0.86984
91605,-10036	0.97297
91606,-10123	0.75806
91607,-10192	0.80311
91608,-10051	0.78846
91609,-10190	0.92147
91610,-10183	0.80978
91611,-10144	0.8
91612,-10024	0.80952
91613,-10077	0.74359
91614,-10047	1.0
91615,-10142	0.95804
91616,-10156	0.8535
91617,-10243	0.89754
91618,-10146	0.73352
91619,-10217	0.77064
91620,-10181	0.9011
91621,-10222	0.73543
91622,-10267	0.97761
91623,-10081	0.86885
91624,-10325	0.65951
91625,-10181	0.91758
91626,-10111	0.86607
91627,-10189	0.72105
91628,-10009	1.0
91629,-10146	0.78231
91630,-10119	0.76667
91631,-10040	0.2439
91632,-10225	0.86283
91633,-10023	0.83333
91634,-10206	0.90821
91635,-9985	0.81661
91636,-10114	0.7913
91637,-10105	0.59434
91638,-10163	0.89634
91639,-10222	0.91928
91640,-10128	0.77519
91641,-10035	0.19444
91642,-10056	0.63158
91643,-10103	0.82692
91644,-10243	0.81967
91645,-10187	0.83511
91646,-10107	0.7
91647,-10143	0.875
91648,-10155	0.85897
91649,-10226	0.87225
91650,-10220	0.82609
91651,-10090	0.94505
91652,-10013	1.0
91653,-10239	0.725
91654,-10248	0.68
91655,-10025	0.23077
91656,-10187	0.8617
91657,-10161	0.82099
91658,-10307	0.91234
91659,-10112	0.83186
91660,-10176	0.87571
91661,-10012	0.61538
91662,-10033	0.73529
91663,-10073	0.81081
91664,-10102	0.72816
91665,-10020	1.0
91666,-10113	0.76316
91667,-10007	0.75
91668,-10184	0.88108
91669,-10141	0.8662
91670,-10045	0.67391
91671,-10157	0.88803
91672,-10114	0.85217
91673,-10133	0.75745
91674,-10313	0.86943
91675,-10208	0.91866
91676,-10005	0.16667
91677,-10108	0.82857
91678,-10166	0.88024
91679,-10264	0.76226
91680,-10095	0.69792
91681,-10083	0.80952
91682,-10199	0.88
91683,-10113	0.89474
91684,-10236	0.87764
91685,-10096	0.79381
91686,-10089	0.71111
91687,-10255	0.87891
91688,-10151	0.71711
91689,-10171	0.88953
91690,-10091	0.77174
91691,-9878	0.73145
91692,-10022	0.17391
91693,-10227	0.76316
91694,-10217	0.72477
91695,-10176	0.86441
91696,-10355	0.81742
91697,-10201	0.75908
91698,-10135	0.875
91699,-10109	0.8
91700,-10267	0.85448
91701,-10128	0.78295
91702,-9977	0.79747
91703,-10121	0.92623
91704,-10185	0.87097
91705,-10007	0.875
91706,-10170	0.75439
91707,-10161	0.81481
91708,-10125	0.7439
91709,-10109	0.79091
91710,-10101	0.79412
91711,-10070	0.85915
91712,-9800	0.70915
91713,-10198	0.8593
91714,-10231	0.93534
91715,-10119	0.975
91716,-10170	0.77778
91717,-10015	0.125
91718,-10019	0.25
91719,-10224	0.74667
91720,-10182	0.9235
91721,-10169	0.90588
91722,-10098	0.85859
91723,-10016	1.0
91724,-10013	0.21429
91725,-10198	0.84422
91726,-10215	0.81481
91727,-10214	0.7943
91728,-10109	0.82727
91729,-10165	0.73494
91730,-10115	0.81034
91731,-10009	0.5
91732,-10036	0.86486
91733,-10158	0.83019
91734,-10007	0.25
91735,-10069	0.48571
91736,-10166	0.87425
91737,-10168	0.80473
91738,-10175	0.82955
91739,-10239	0.86667
91740,-9809	0.69524
91741,-10108	0.79817
91742,-10149	0.74
91743,-10161	0.94444
91744,-10174	0.94286
91745,-10221	0.8018
91746,-10060	0.67213
91747,-10041	0.61905
91748,-10016	1.0
91749,-10114	0.91304
91750,-10016	0.11765
91751,-10200	0.81095
91752,-10212	0.94366
91753,-10069	0.75714
91754,-10115	0.80172
91755,-10078	0.84444
91756,-10021	0.09091
91757,-10166	0.80838
91758,-10050	0.58824
91759,-10197	0.92424
91760,-10024	0.64
91761,-10232	0.77682
91762,-10190	0.91099
91763,-10005	0.33333
91764,-10252	0.79447
91765,-10014	0.53333
91766,-10200	0.91045
91767,-10115	0.80172
91768,-10019	0.3
91769,-10027	0.53571
91770,-10240	0.85892
91771,-10029	0.66667
91772,-10078	0.73418
91773,-10183	0.94022
91774,-10211	0.83962
91775,-10142	0.97902
91776,-10073	0.74857
91777,-10107	0.87963
91778,-10031	0.65625
91779,-10117	0.72188
91780,-10179	0.83889
91781,-10153	0.94805
91782,-10236	0.8692
91783,-10182	0.87978
91784,-10037	0.68421
91785,-10193	0.88144
91786,-10241	0.71429
91787,-10202	0.92118
91788,-10076	0.79221
91789,-10029	0.4
91790,-10188	0.83598
91791,-10120	0.52893
91792,-10034	0.25714
91793,-10053	0.77778
91794,-10046	0.29787
91795,-10027	0.71739
91796,-10244	0.7551
91797,-10060	0.78689
91798,-10030	0.19355
91799,-10289	0.96897
91800,-10137	0.81884
91801,-10037	0.44737
91802,-10026	0.96296
91803,-10210	0.85897
91804,-10137	0.84058
91805,-10200	0.74503
91806,-10008	0.44444
91807,-10090	0.7033
91808,-10029	0.2
91809,-10203	0.98039
91810,-10028	0.75862
91811,-10053	0.98148
91812,-10276	0.88087
91813,-10015	0.5625
91814,-8911	0.57975
91815,-10121	0.78689
91816,-10173	0.88506
91817,-10238	0.8159
91818,-10011	0.41667
91819,-10149	0.74
91820,-10264	0.84528
91821,-10046	0.3617
91822,-10094	0.80102
91823,-10228	0.9214
91824,-10184	0.82703
91825,-10178	0.78771
91826,-10136	0.75912
91827,-10225	0.91593
91828,-10085	0.75581
91829,-10175	0.84659
91830,-10237	0.7395
91831,-10179	0.85556
91832,-10024	0.12
91833,-9992	0.75532
91834,-10047	0.60417
91835,-10080	0.79012
91836,-10196	0.86294
91837,-10138	0.79856
91838,-10010	1.0
91839,-10218	0.86758
91840,-10283	0.86268
91841,-10095	0.71477
91842,-10203	0.85294
91843,-10194	0.90256
91844,-10005	0.33333
91845,-10206	0.81643
91846,-9904	0.69256
91847,-10257	0.87984
91848,-10072	0.78082
91849,-10180	0.71271
91850,-10130	0.83969
91851,-10196	0.91371
91852,-10106	0.74038
91853,-10191	0.90625
91854,-10198	0.71357
91855,-10153	0.95455
91856,-10019	0.6904
91857,-10175	0.68182
91858,-10010	0.45455
91859,-10129	0.8
91860,-10257	0.78682
91861,-10217	0.90826
91862,-10022	1.0
91863,-10206	0.88889
91864,-10244	0.77457
91865,-10202	0.82266
91866,-10157	0.94304
91867,-10136	0.89781
91868,-10080	0.82716
91869,-10187	0.84043
91870,-10191	0.86979
91871,-10069	0.37143
91872,-10008	0.88889
91873,-10121	0.77869
91874,-10074	0.77333
91875,-10053	0.57407
91876,-10197	0.89298
91877,-10259	0.84231
91878,-10094	0.69474
91879,-10244	0.81224
91880,-10120	0.75207
91881,-10006	0.28571
91882,-10016	0.52941
91883,-10010	0.36364
91884,-10017	0.11111
91885,-10213	0.75234
91886,-10207	0.86084
91887,-10277	0.88489
91888,-10238	0.77824
91889,-10020	0.71429
91890,-10241	0.83471
91891,-10120	0.71901
91892,-10147	0.87162
91893,-10007	0.5
91894,-10209	0.91429
91895,-9815	0.80374
91896,-10249	0.88
91897,-10167	0.91071
91898,-10220	0.78281
91899,-10239	0.9375
91900,-10230	0.87879
91901,-10220	0.71429
91902,-10150	0.8543
91903,-10115	0.83621
91904,-10131	0.80303
91905,-10163	0.94512
91906,-10119	0.70136
91907,-10015	0.9375
91908,-10284	0.8386
91909,-10136	0.81752
91910,-10108	0.85321
91911,-10202	0.70066
91912,-10010	0.63636
91913,-10180	0.75138
91914,-10053	0.5
91915,-10138	0.81295
91916,-10173	0.9023
91917,-10227	0.77632
91918,-10152	0.85621
91919,-10235	0.76855
91920,-10173	0.92529
91921,-10275	0.94928
91922,-10031	0.875
91923,-10108	0.77982
91924,-10182	0.89071
91925,-10029	0.66667
91926,-10030	0.64516
91927,-10207	0.84466
91928,-10042	0.65116
91929,-10078	0.75949
91930,-10161	0.69136
91931,-10131	0.67424
91932,-10248	0.77108
91933,-10117	0.81279
91934,-10214	0.78605
91935,-10227	0.89035
91936,-10012	0.46154
91937,-10184	0.81081
91938,-10010	0.54545
91939,-10234	0.79149
91940,-10140	0.35461
91941,-10160	0.98758
91942,-10166	0.87425
91943,-10089	0.97778
91944,-10159	0.85
91945,-10203	0.83607
91946,-10036	1.0
91947,-10135	0.91912
91948,-10073	0.93243
91949,-10185	0.89247
91950,-10126	0.91339
91951,-10031	0.8125
91952,-10012	0.61538
91953,-10128	0.76522
91954,-10307	0.77597
91955,-10123	0.84677
91956,-10165	0.95783
91957,-10208	0.79904
91958,-10005	0.33333
91959,-10170	0.87719
91960,-10189	0.75263
91961,-10183	0.82609
91962,-10028	0.68966
91963,-10198	0.82333
91964,-10022	0.91304
91965,-10011	0.76991
91966,-10106	0.80374
91967,-10236	0.73418
91968,-10165	0.76506
91969,-10053	0.94444
91970,-10022	1.0
91971,-10219	0.93182
91972,-10133	0.71642
91973,-10238	0.72803
91974,-10122	0.68615
91975,-10016	0.76471
91976,-10145	0.86301
91977,-10020	0.61905
91978,-10216	0.86175
91979,-10080	0.88889
91980,-10018	0.63158
91981,-10178	0.75714
91982,-10137	0.82609
91983,-10182	0.86268
91984,-10113	0.84211
91985,-10102	0.74757
91986,-10143	0.82639
91987,-10005	0.33333
91988,-10059	0.48333
91989,-10182	0.81421
91990,-10084	0.83529
91991,-10172	0.87861
91992,-10120	0.95868
91993,-10015	0.69231
91994,-10226	0.85903
91995,-10189	0.92632
91996,-10007	0.875
91997,-10306	0.72638
91998,-10082	0.19277
91999,-10167	0.93452
92000,-10080	0.69136
92001,-10013	1.0
92002,-10099	0.75497
92003,-10236	0.84388
92004,-10114	0.69907
92005,-10168	0.73964
92006,-10161	0.79012
92007,-10171	0.76744
92008,-10112	0.73451
92009,-10045	0.21739
92010,-10033	0.97059
92011,-10013	0.07143
92012,-10092	0.7957
92013,-10145	0.91781
92014,-10137	0.7971
92015,-10120	0.72523
92016,-10168	0.80473
92017,-10117	0.82203
92018,-10083	0.70238
92019,-10008	0.44444
92020,-10164	0.69091
92021,-10187	0.92021
92022,-10054	0.49091
92023,-10179	0.82222
92024,-10181	0.86264
92025,-10221	0.80631
92026,-10108	0.81651
92027,-10008	0.55556
92028,-10032	0.9697
92029,-10020	0.66667
92030,-10227	0.86404
92031,-10126	0.95276
92032,-10041	0.85714
92033,-10184	0.79021
92034,-10154	0.78065
92035,-10174	0.80797
92036,-10161	0.73457
92037,-10254	0.72157
92038,-10017	0.61111
92039,-10052	0.86792
92040,-10151	0.75658
92041,-10199	0.945
92042,-10172	0.80347
92043,-10173	0.83333
92044,-10181	0.85714
92045,-9963	0.8
92046,-10110	0.82883
92047,-10052	0.51948
92048,-10143	0.75
92049,-10224	0.91111
92050,-10258	0.89575
