13651,-10212	0.93897
13652,-10056	0.77193
13653,-10008	0.88889
13654,-10175	0.90909
13655,-10162	0.8589
13656,-10188	0.84127
13657,-10141	0.93662
13658,-10283	0.85211
13659,-10210	0.72038
13660,-10165	0.93976
13661,-10094	0.68421
13662,-10119	0.775
13663,-10128	0.88372
13664,-10025	0.61538
13665,-10194	0.82564
13666,-10224	0.80368
13667,-10012	0.53846
13668,-10111	0.73214
13669,-10060	0.70492
13670,-10186	0.84028
13671,-10155	0.92308
13672,-10139	0.84286
13673,-10299	0.91333
13674,-10144	0.90345
13675,-10011	0.41667
13676,-10058	0.50847
13677,-10107	0.84259
13678,-10132	0.92481
13679,-10190	0.84817
13680,-10080	0.69611
13681,-10016	0.88235
13682,-10030	0.45161
13683,-10063	1.0
13684,-10265	0.62782
13685,-10069	0.85714
13686,-10084	0.36471
13687,-10086	0.72872
13688,-10093	0.85106
13689,-10138	0.92806
13690,-10164	0.90909
13691,-10155	0.74319
13692,-10018	0.56109
13693,-10143	0.76389
13694,-10196	0.82215
13695,-10176	0.86441
13696,-10007	0.375
13697,-10148	0.97315
13698,-10151	0.97368
13699,-10131	0.9012
13700,-10214	0.89302
13701,-10226	0.81057
13702,-10068	0.72464
13703,-10118	0.94118
13704,-10014	0.53333
13705,-10125	0.88889
13706,-10124	0.864
13707,-10205	0.83495
13708,-10255	0.88672
13709,-10032	0.60606
13710,-10011	1.0
13711,-10030	0.80645
13712,-10244	0.78367
13713,-10028	1.0
13714,-10016	0.41176
13715,-10242	0.88663
13716,-10053	0.59259
13717,-10170	0.83041
13718,-10199	0.79
13719,-9696	0.75248
13720,-10266	0.77174
13721,-10194	0.85128
13722,-10083	0.66434
13723,-10015	0.71787
13724,-10084	0.41176
13725,-10185	0.87108
13726,-10009	0.9
13727,-10196	0.88325
13728,-10123	0.84677
13729,-10174	0.86857
13730,-10088	0.79775
13731,-10034	0.65714
13732,-10052	0.81169
13733,-10173	0.93103
13734,-10162	0.89571
13735,-10023	1.0
13736,-10016	0.64706
13737,-10033	0.97059
13738,-10137	0.92754
13739,-10168	0.75148
13740,-10095	0.81218
13741,-10138	0.72083
13742,-10006	0.42857
13743,-10180	0.69061
13744,-10046	0.74468
13745,-10020	0.61905
13746,-10064	0.61538
13747,-10127	0.89844
13748,-10014	0.66667
13749,-10130	0.60305
13750,-10185	0.78495
13751,-10021	0.18182
13752,-10113	0.84211
13753,-10115	0.7069
13754,-10162	0.86503
13755,-10018	0.36842
13756,-10144	1.0
13757,-10113	0.70233
13758,-10015	0.5
13759,-10182	0.92896
13760,-10191	0.88542
13761,-10009	0.2
13762,-10036	0.97297
13763,-10140	0.96454
13764,-10104	0.87619
13765,-10189	0.76842
13766,-10015	0.25
13767,-10191	0.91667
13768,-10214	0.8186
13769,-10037	0.57895
13770,-10115	0.83621
13771,-10143	0.89583
13772,-10101	0.90148
13773,-10114	0.89565
13774,-10188	0.72487
13775,-10316	0.82334
13776,-10011	0.75
13777,-10065	0.68182
13778,-10291	0.93151
13779,-10111	0.89286
13780,-10027	0.68261
13781,-10046	0.87234
13782,-10162	0.73425
13783,-10098	0.925
13784,-10297	0.91275
13785,-10149	0.86667
13786,-10154	0.86452
13787,-10016	0.52941
13788,-10012	1.0
13789,-10243	0.84016
13790,-9840	0.73061
13791,-10083	0.82143
13792,-10060	0.63934
13793,-10069	0.35714
13794,-10142	0.83916
13795,-10306	0.81433
13796,-10056	0.8038
13797,-10007	0.25
13798,-10044	0.86667
13799,-10197	0.74747
13800,-10086	0.66489
13801,-10065	0.71642
13802,-10212	0.89671
13803,-10013	0.92857
13804,-10029	0.93333
13805,-10227	0.90351
13806,-10099	0.81
13807,-10008	0.88889
13808,-10007	0.875
13809,-10186	0.90374
13810,-10164	0.80075
13811,-10036	0.67568
13812,-10019	0.68595
13813,-10019	0.6
13814,-10103	0.79808
13815,-10073	0.75676
13816,-10131	0.88636
13817,-10219	0.89545
13818,-10079	0.3375
13819,-10174	0.85714
13820,-10044	0.68889
13821,-10098	0.94949
13822,-10238	0.79118
13823,-10248	0.91566
13824,-10289	0.93793
13825,-10293	0.77891
13826,-10178	0.83799
13827,-10285	0.9021
13828,-10011	0.58333
13829,-10203	0.89706
13830,-10056	0.50877
13831,-10205	0.81107
13832,-10057	0.60345
13833,-10004	0.71753
13834,-10161	0.89506
13835,-10216	0.80645
13836,-10156	0.97452
13837,-10155	0.77564
13838,-10201	0.85149
13839,-10044	0.93333
13840,-10164	0.95758
13841,-10019	0.55
13842,-10119	0.85833
13843,-10199	0.905
13844,-10127	0.91406
13845,-10033	0.72034
13846,-10173	0.82184
13847,-10208	0.92344
13848,-10019	0.1
13849,-10099	0.96358
13850,-10039	0.95
13851,-10117	0.92373
13852,-10211	0.89151
13853,-10157	0.87342
13854,-10174	0.95429
13855,-10058	0.42373
13856,-10112	0.85841
13857,-10178	0.88268
13858,-9929	0.69461
13859,-10020	0.38095
13860,-10034	0.74286
13861,-10175	0.64205
13862,-10196	0.83249
13863,-10269	0.66307
13864,-10009	0.9
13865,-10284	0.90526
13866,-10196	0.7868
13867,-10008	0.66667
13868,-10008	0.22222
13869,-10107	0.80556
13870,-10056	0.70175
13871,-10096	0.7732
13872,-10154	0.93548
13873,-10094	1.0
13874,-10085	0.7907
13875,-10142	0.9021
13876,-10029	0.63333
13877,-10180	0.88398
13878,-10032	0.72727
13879,-10312	0.80511
13880,-10153	0.91558
13881,-10167	0.92857
13882,-10051	0.98077
13883,-10221	0.9009
13884,-10195	0.85204
13885,-10010	0.54545
13886,-10181	0.77473
13887,-10010	0.18182
13888,-10057	0.17241
13889,-10010	0.36364
13890,-10106	0.90654
13891,-10107	0.67593
13892,-10193	0.88144
13893,-10038	0.66667
13894,-10061	0.6129
13895,-10097	0.93878
13896,-10143	0.90278
13897,-10209	0.84762
13898,-10061	0.70968
13899,-10174	0.92571
13900,-10091	0.85714
13901,-10007	0.5
13902,-10244	0.92245
13903,-10007	0.5
13904,-10103	0.84615
13905,-10030	1.0
13906,-10234	0.94043
13907,-10169	0.97059
13908,-10011	0.75
13909,-10169	0.90588
13910,-10115	0.90517
13911,-10205	0.90777
13912,-9538	0.683
13913,-10095	0.75
13914,-10119	0.68333
13915,-10011	1.0
13916,-10034	0.68571
13917,-10071	0.72222
13918,-10209	0.83333
13919,-10169	0.84706
13920,-10134	0.65926
13921,-10005	0.33333
13922,-10209	0.9
13923,-10160	0.96894
13924,-10092	0.93548
13925,-10189	0.91053
13926,-10145	0.89726
13927,-10005	0.16667
13928,-10142	0.90909
13929,-10164	0.89697
13930,-10155	0.77564
13931,-10165	0.62651
13932,-10235	0.84746
13933,-10221	0.86486
13934,-9962	0.77576
13935,-10195	0.70707
13936,-10061	0.72581
13937,-10102	0.78922
13938,-10214	0.75814
13939,-10130	0.6967
13940,-10014	0.93333
13941,-10173	0.85057
13942,-10257	0.92636
13943,-10251	0.85714
13944,-10172	0.89595
13945,-10016	0.58824
13946,-10046	0.78313
13947,-10065	0.90419
13948,-10220	0.71041
13949,-10082	0.79518
13950,-10280	0.85409
13951,-10300	0.88704
13952,-10156	0.70064
13953,-10018	1.0
13954,-10160	0.93168
13955,-10174	0.83429
13956,-10056	0.84211
13957,-10054	0.49091
13958,-10186	0.92513
13959,-10176	0.85311
13960,-10306	0.81759
13961,-10215	0.86574
13962,-10164	0.8303
13963,-10178	0.93855
13964,-10164	0.80606
13965,-10028	0.79518
13966,-10090	0.73626
13967,-10020	0.95238
13968,-10126	0.85965
13969,-10046	0.75502
13970,-10006	0.28571
13971,-10091	1.0
13972,-10150	0.82119
13973,-10185	0.93548
13974,-9996	0.69667
13975,-10158	0.8805
13976,-10100	0.84158
13977,-10020	0.61905
13978,-10050	0.64706
13979,-10064	0.86154
13980,-10161	0.65399
13981,-10053	0.77778
13982,-10132	0.92481
13983,-10045	0.69565
13984,-10046	0.65957
13985,-10107	0.85185
13986,-10162	0.95706
13987,-10098	0.835
13988,-10257	0.83333
13989,-10224	0.83111
13990,-10039	0.55
13991,-10144	0.84138
13992,-10108	0.82857
13993,-10119	0.76667
13994,-10012	0.61538
13995,-10093	0.91489
13996,-10150	0.78146
13997,-10161	0.75309
13998,-10205	0.81068
13999,-10010	0.54545
14000,-10073	0.86486
14001,-10087	0.83103
14002,-10091	0.87075
14003,-10166	0.98802
14004,-10138	0.72662
14005,-10190	0.83246
14006,-10179	0.93889
14007,-10113	0.92982
14008,-10190	0.95812
14009,-10116	0.88889
14010,-10005	0.33333
14011,-10317	0.93396
14012,-10131	0.94697
14013,-10061	0.70552
14014,-10312	0.88179
14015,-10200	0.90547
14016,-10050	0.54902
14017,-10122	0.91057
14018,-10173	0.86782
14019,-10171	0.6686
14020,-10184	0.82162
14021,-10179	0.96667
14022,-10202	0.8867
14023,-10281	0.89716
14024,-10136	0.82482
14025,-10119	0.84167
14026,-10165	0.72289
14027,-10092	0.86022
14028,-10053	0.72222
14029,-10016	0.82353
14030,-10246	0.68826
14031,-10188	0.96552
14032,-10251	0.95635
14033,-10241	0.90496
14034,-10131	0.75758
14035,-10206	0.92208
14036,-10134	0.64831
14037,-10130	0.8855
14038,-10031	0.71875
14039,-10117	0.77119
14040,-10029	0.16667
14041,-10115	0.83621
14042,-10012	0.53846
14043,-10172	0.91329
14044,-10066	0.88095
14045,-10199	0.75
14046,-10015	0.5
14047,-10010	0.45455
14048,-10326	0.87156
14049,-10098	0.81818
14050,-10007	0.5
14051,-10111	0.65179
14052,-10198	0.88945
14053,-10099	0.9
14054,-10120	0.83471
14055,-10164	0.89091
14056,-10242	0.9177
14057,-10181	0.89011
14058,-10139	0.95714
14059,-10193	0.71864
14060,-10012	0.61538
14061,-10289	0.82414
14062,-10007	0.25
14063,-10314	0.81587
14064,-10115	0.83621
14065,-10179	0.91667
14066,-10016	0.58824
14067,-10169	0.8
14068,-10276	0.87004
14069,-10179	0.91111
14070,-10084	0.82353
14071,-10251	0.91667
14072,-10100	0.85149
14073,-10190	0.85864
14074,-10202	0.89145
14075,-10205	0.93204
14076,-10011	0.58333
14077,-10088	0.8764
14078,-10022	0.69565
14079,-10230	0.86147
14080,-10091	0.86957
14081,-10231	0.86207
14082,-9831	0.67062
14083,-10221	0.88288
14084,-10191	0.83333
14085,-10132	0.91729
14086,-10098	0.71717
14087,-10199	0.84718
14088,-10173	0.77394
14089,-10133	0.91791
14090,-10157	0.88608
14091,-10050	0.72549
14092,-10321	0.78571
14093,-10300	0.82392
14094,-10170	0.84795
14095,-10135	0.83824
14096,-10019	0.1
14097,-10109	0.75455
14098,-10120	0.82645
14099,-10069	0.85714
14100,-10024	0.4
14101,-10054	0.63636
14102,-10171	0.88372
14103,-10105	0.80189
14104,-10288	0.85121
14105,-10217	0.78056
14106,-10073	0.7973
14107,-10186	0.91444
14108,-10029	0.6
14109,-10083	0.80952
14110,-10224	0.80444
14111,-10205	0.80583
14112,-10079	0.775
14113,-10157	0.8038
14114,-10117	0.87288
14115,-10097	0.93878
14116,-10152	0.69281
14117,-10103	0.84615
14118,-10248	0.84739
14119,-10007	0.375
14120,-10264	0.8
14121,-10131	0.81818
14122,-10135	0.86765
14123,-10173	0.79885
14124,-10075	0.73684
14125,-10190	0.94241
14126,-10088	0.76404
14127,-9509	0.75472
14128,-10248	0.91968
14129,-10047	0.6875
14130,-10208	0.93301
14131,-10140	0.93617
14132,-10217	0.79624
14133,-10201	0.84158
14134,-10037	0.39474
14135,-10074	0.73333
14136,-9523	0.75385
14137,-10218	0.81735
14138,-10113	0.91228
14139,-10213	0.8381
14140,-10219	0.71028
14141,-10103	0.82692
14142,-10165	0.8012
14143,-10076	0.88312
14144,-10144	0.8069
14145,-10132	0.8797
14146,-10018	0.68421
14147,-10013	0.76341
14148,-10095	0.66667
14149,-10083	0.83333
14150,-10116	0.80275
14151,-10189	0.84737
14152,-10005	0.33333
14153,-10010	1.0
14154,-10153	0.76078
14155,-10169	0.76471
14156,-10140	0.89362
14157,-10030	0.64516
14158,-10270	0.91882
14159,-10156	0.94268
14160,-10159	0.825
14161,-10089	0.86667
14162,-10154	0.77419
14163,-10254	0.95686
14164,-10093	0.95745
14165,-10175	0.90341
14166,-10274	0.91273
14167,-10185	0.93011
14168,-10167	0.7381
14169,-10146	0.85484
14170,-10184	0.65946
14171,-10166	0.86826
14172,-10051	1.0
14173,-10007	1.0
14174,-10019	0.7
14175,-10223	0.93304
14176,-10160	0.93168
14177,-10077	0.32051
14178,-10256	0.82101
14179,-10050	1.0
14180,-10240	0.85062
14181,-10014	1.0
14182,-10115	0.76724
14183,-10050	0.64706
14184,-10197	0.86364
14185,-10334	0.79701
14186,-10125	0.83333
14187,-10043	0.77273
14188,-10087	0.55682
14189,-10075	0.98684
14190,-10159	0.75625
14191,-10230	0.96104
14192,-10148	0.83893
14193,-10212	0.92019
14194,-10012	1.0
14195,-10258	0.81853
14196,-10014	0.93333
14197,-10026	0.14815
14198,-10127	0.82812
14199,-10045	0.91304
14200,-10168	0.92308
14201,-10039	0.85
14202,-10023	0.5
14203,-10007	0.75
14204,-10219	0.73182
14205,-10148	0.89933
14206,-10202	0.83224
14207,-10009	0.4
14208,-10013	0.07143
14209,-10128	0.77519
14210,-10009	0.5
14211,-10254	0.86667
14212,-10015	0.25
14213,-10033	0.38235
14214,-10097	0.80612
14215,-10187	0.92021
14216,-10005	0.33333
14217,-10231	0.90948
14218,-10189	0.88421
14219,-10015	0.875
14220,-10088	0.75281
14221,-10035	0.88889
14222,-10007	0.875
14223,-10022	0.65217
14224,-10060	0.90164
14225,-10174	0.86286
14226,-10031	1.0
14227,-10177	0.89326
14228,-10007	0.375
14229,-10157	0.84177
14230,-10043	0.57241
14231,-10089	0.83333
14232,-10224	0.94222
14233,-10223	0.83385
14234,-10202	0.90148
14235,-10240	0.97925
14236,-10070	0.80282
14237,-10176	0.9209
14238,-10101	0.82353
14239,-10108	0.88991
14240,-10098	0.83838
14241,-10065	0.63636
14242,-10105	0.77597
14243,-10120	0.84298
14244,-10223	0.95089
14245,-10006	1.0
14246,-10220	0.78733
14247,-10308	0.8835
14248,-10226	0.88546
14249,-10201	0.86634
14250,-10078	0.8481
14251,-10206	0.69082
14252,-10228	0.9083
14253,-10184	0.91351
14254,-10241	0.91322
14255,-10221	0.86486
14256,-10226	0.85903
14257,-10022	0.73913
14258,-10014	0.2
14259,-10197	0.67677
14260,-10008	0.44444
14261,-10243	0.90164
14262,-10246	0.7004
14263,-10160	0.8323
14264,-10100	0.88119
14265,-10169	0.92353
14266,-10093	0.76596
14267,-10184	0.75135
14268,-10011	0.91667
14269,-10177	0.80337
14270,-10217	0.86697
14271,-10009	0.5
14272,-10041	1.0
14273,-10079	0.7125
14274,-10145	0.86986
14275,-10218	0.78082
14276,-10100	0.86139
14277,-10019	0.7
14278,-10121	0.81148
14279,-10078	0.79747
14280,-10204	0.8878
14281,-10017	0.27778
14282,-10127	0.96094
14283,-10375	0.74202
14284,-10239	0.90417
14285,-10208	0.82775
14286,-10024	0.72
14287,-10191	0.91667
14288,-10155	0.96154
14289,-10105	0.81132
14290,-10149	0.85333
14291,-10005	1.0
14292,-10188	0.85714
14293,-10231	0.59914
14294,-10122	0.83036
14295,-10178	0.825
14296,-10170	0.83626
14297,-10124	0.976
14298,-10097	0.81633
14299,-9803	0.73786
14300,-10257	0.66852
14301,-10213	0.8271
14302,-10190	0.80822
14303,-10037	0.65789
14304,-10052	0.64151
14305,-10027	0.17857
14306,-10021	0.63636
14307,-10234	0.82553
14308,-10161	0.87654
14309,-10023	0.375
14310,-10219	0.82866
14311,-10213	0.89252
14312,-10017	0.22222
14313,-10137	0.76812
14314,-10310	0.84887
14315,-10242	0.72016
14316,-10213	0.88785
14317,-10134	0.31111
14318,-10177	0.89888
14319,-10007	0.25
14320,-10059	0.7
14321,-10241	0.86364
14322,-10022	0.52174
14323,-10007	0.375
14324,-10005	0.33333
14325,-10197	0.81818
14326,-9997	0.73754
14327,-10254	0.89412
14328,-10053	0.57407
14329,-10017	0.5
14330,-10204	0.87317
14331,-10193	0.84536
14332,-10250	0.91633
14333,-9982	0.82517
14334,-9898	0.62706
14335,-10159	0.80625
14336,-10289	0.81034
14337,-10242	0.88477
14338,-10157	0.88417
14339,-10228	0.86061
14340,-10227	0.85526
14341,-10019	0.95
14342,-10301	0.95033
14343,-10013	0.5
14344,-10091	0.57609
14345,-10118	0.66387
14346,-10168	0.80473
14347,-10179	0.92222
14348,-10248	0.93976
14349,-10123	0.93548
14350,-10089	0.75342
14351,-10165	0.88554
14352,-10235	0.82493
14353,-10101	0.73529
14354,-10201	0.85149
14355,-10189	0.98969
14356,-10121	0.90164
14357,-10198	0.86432
14358,-10044	0.62222
14359,-10024	0.12
14360,-10242	0.86008
14361,-10107	0.87081
14362,-10011	0.41667
14363,-10007	0.5
14364,-10153	0.93506
14365,-10176	0.71751
14366,-10226	0.87665
14367,-10157	0.90506
14368,-10204	0.90732
14369,-10005	0.33333
14370,-10120	0.66942
14371,-10023	0.776
14372,-10184	0.9027
14373,-10003	0.86667
14374,-10218	0.88584
14375,-10008	0.44444
14376,-10164	0.79394
14377,-10191	0.89583
14378,-10149	0.64
14379,-10131	0.88636
14380,-10244	0.93878
14381,-10038	0.33333
14382,-10067	0.75
14383,-10155	0.94872
14384,-10170	0.85965
14385,-10104	0.89524
14386,-10178	0.88268
14387,-10139	0.87143
14388,-10226	0.78963
14389,-10188	0.89947
14390,-10163	0.85976
14391,-10246	0.82996
14392,-10235	0.88136
14393,-10178	0.725
14394,-10171	0.75458
14395,-10241	0.92975
14396,-10186	0.85561
14397,-10103	0.60577
14398,-10221	0.84234
14399,-10172	0.77457
14400,-10222	0.75336
14401,-10157	0.69444
14402,-10149	0.72667
14403,-10085	0.89305
14404,-10201	0.84653
14405,-10301	0.70861
14406,-10043	0.29545
14407,-10052	0.79245
14408,-10144	0.91724
14409,-10184	0.82703
14410,-10239	0.77083
14411,-10077	0.76923
14412,-10086	0.71264
14413,-10130	0.69397
14414,-10169	0.78235
14415,-10261	0.95038
14416,-10238	0.76987
14417,-10222	0.92825
14418,-10077	0.9359
14419,-10127	0.8125
14420,-10156	1.0
14421,-9979	0.83951
14422,-10267	0.88806
14423,-10232	0.76824
14424,-10008	0.55556
14425,-10125	0.7619
14426,-10226	0.88106
14427,-10293	0.7381
14428,-10149	0.94
14429,-10126	0.6378
14430,-10110	0.89189
14431,-10126	0.80315
14432,-10029	1.0
14433,-10063	0.58788
14434,-10121	0.94262
14435,-10222	0.91031
14436,-10047	0.1875
14437,-10182	0.9071
14438,-10157	0.81646
14439,-10159	0.95
14440,-10128	0.88261
14441,-10236	0.77215
14442,-10052	0.77358
14443,-10129	0.78462
14444,-10019	0.3
14445,-10101	0.86275
14446,-10101	0.58824
14447,-10192	0.87755
14448,-10164	0.87273
14449,-10244	0.93061
14450,-10080	0.81272
14451,-10026	0.55556
14452,-10157	0.89873
14453,-10147	0.75676
14454,-10081	0.6776
14455,-10123	0.87903
14456,-9753	0.61004
14457,-10143	0.89583
14458,-10249	0.852
14459,-10146	0.67347
14460,-10211	0.91038
14461,-10276	0.91697
14462,-10129	0.86923
14463,-10028	0.65517
14464,-10127	0.80606
14465,-10281	0.96454
14466,-10158	0.92453
14467,-10015	1.0
14468,-10015	0.625
14469,-10236	0.8481
14470,-10031	0.21875
14471,-10069	0.77193
14472,-10160	0.84472
14473,-10067	1.0
14474,-10038	0.51282
14475,-10213	0.74299
14476,-10022	0.56522
14477,-10214	0.86512
14478,-10179	0.67222
14479,-10132	0.84962
14480,-10117	0.92373
14481,-10063	0.95312
14482,-10220	0.8552
14483,-10135	0.76471
14484,-10205	0.92718
14485,-10200	0.84577
14486,-10031	0.65625
14487,-10042	0.69767
14488,-10093	0.69149
14489,-10342	0.8484
14490,-10030	0.64516
14491,-10128	0.89922
14492,-10218	0.76712
14493,-10014	1.0
14494,-10182	0.84699
14495,-10074	0.77333
14496,-10200	0.91542
14497,-10078	0.74684
14498,-10240	0.76763
14499,-10057	0.2069
14500,-10008	0.88889
14501,-10150	0.68212
14502,-10186	0.84492
14503,-10092	0.46237
14504,-10022	0.63804
14505,-10121	0.5082
14506,-10043	0.95455
14507,-10192	0.85492
14508,-10063	1.0
14509,-10235	0.84746
14510,-10097	0.87755
14511,-10016	0.23529
14512,-10141	0.99296
14513,-10361	0.91436
14514,-10119	0.76667
14515,-10169	0.99412
14516,-10129	0.93077
14517,-10251	0.6119
14518,-10306	0.75244
14519,-10266	0.90262
14520,-10198	0.90955
14521,-10155	0.94872
14522,-10157	0.84177
14523,-10012	0.38462
14524,-10199	0.82
14525,-10139	0.79253
14526,-10029	0.86667
14527,-10162	0.89571
14528,-10105	0.7987
14529,-10170	0.87719
14530,-10179	0.85556
14531,-10057	0.74138
14532,-10012	1.0
14533,-10190	0.88482
14534,-10250	0.94821
14535,-10016	0.29412
14536,-10250	0.89641
14537,-10167	0.74405
14538,-10211	0.76415
14539,-10151	0.78289
14540,-10223	0.81696
14541,-10014	0.53333
14542,-10134	0.74074
14543,-10190	0.71728
14544,-10188	0.77249
14545,-10251	0.90873
14546,-10006	1.0
14547,-10206	0.85714
14548,-10259	0.85769
14549,-10219	0.75
14550,-10219	0.89545
14551,-10102	0.8835
14552,-10196	0.90863
14553,-10086	0.74713
14554,-10217	0.90367
14555,-10026	0.85185
14556,-10186	0.94118
14557,-10051	0.82353
14558,-10078	0.72152
14559,-10041	0.28571
14560,-10199	0.89
14561,-10249	0.868
14562,-10118	0.93277
14563,-10014	0.93333
14564,-10008	0.55556
14565,-10220	0.91855
14566,-10182	0.96721
14567,-10203	0.85784
14568,-10185	0.84409
14569,-10076	0.94805
14570,-10016	1.0
14571,-10212	0.84977
14572,-10157	0.67722
14573,-10041	0.60839
14574,-10237	0.86975
14575,-10157	0.87342
14576,-10318	0.88088
14577,-10081	0.79268
14578,-10179	0.95
14579,-10013	0.85714
14580,-10035	0.25
14581,-10045	0.97826
14582,-10032	0.18182
14583,-10222	0.80717
14584,-10230	0.86147
14585,-10106	0.74766
14586,-10135	0.94853
14587,-10062	0.84127
14588,-10176	0.83051
14589,-10010	0.45455
14590,-10201	0.86634
14591,-10148	0.89262
14592,-10144	0.85517
14593,-10124	0.656
14594,-10016	0.58824
14595,-10147	0.83108
14596,-10179	0.87778
14597,-10137	1.0
14598,-10173	0.84
14599,-10238	0.95816
14600,-10237	0.85714
14601,-10134	0.83704
14602,-10025	1.0
14603,-10056	0.29825
14604,-10090	0.84615
14605,-10051	0.34615
14606,-10160	0.9441
14607,-10116	0.80342
14608,-10006	0.28571
14609,-10168	0.85799
14610,-10187	0.87766
14611,-10014	1.0
14612,-10008	0.44444
14613,-10280	0.8968
14614,-10013	0.57143
14615,-10037	0.78947
14616,-10155	0.79487
14617,-10222	0.89238
14618,-10292	0.96928
14619,-10191	0.88542
14620,-10058	1.0
14621,-10204	0.92683
14622,-10086	0.68966
14623,-10025	0.53846
14624,-10069	0.77143
14625,-10212	0.89671
14626,-10160	0.73913
14627,-10068	0.4058
14628,-10191	0.80729
14629,-10137	0.80435
14630,-10202	0.9064
14631,-10210	0.87678
14632,-10015	0.8125
14633,-10162	0.88344
14634,-10006	0.42857
14635,-10130	0.90076
14636,-10063	0.90625
14637,-10099	1.0
14638,-10129	0.87692
14639,-10193	0.86598
14640,-10155	0.92308
14641,-10167	0.90476
14642,-10143	0.95833
14643,-10149	0.9
14644,-9992	0.86667
14645,-10136	0.86861
14646,-10055	0.51786
14647,-9543	0.63068
14648,-10109	0.84545
14649,-10027	0.75969
14650,-10252	0.91304
14651,-10058	0.72881
14652,-10006	0.76452
14653,-10045	0.65217
14654,-10021	0.45455
14655,-10195	0.85714
14656,-10036	0.64865
14657,-10208	0.91388
14658,-10163	0.78659
14659,-10119	0.75
14660,-10220	0.90045
14661,-10122	0.79675
14662,-10184	0.78378
14663,-10259	0.86538
14664,-10037	0.84211
14665,-10127	0.85156
